time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2.434,-0.063,-0.054,0.01,0.059,-0.039,-0.024,0.083,-0.054,-0.122,-0.146,-0.112,-0.044
2.436,-0.083,-0.073,0.01,0.078,-0.049,-0.034,0.093,-0.063,-0.137,-0.151,-0.107,-0.044
2.438,-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.093,-0.078,-0.146,-0.166,-0.102,-0.054
2.44,-0.068,-0.059,0.01,0.063,-0.039,-0.024,0.083,-0.083,-0.146,-0.156,-0.117,-0.063
2.442,-0.083,-0.044,0.039,0.063,-0.063,-0.005,0.083,-0.078,-0.142,-0.142,-0.098,-0.049
2.444,-0.093,-0.054,0.039,0.073,-0.068,-0.01,0.054,-0.083,-0.142,-0.146,-0.102,-0.054
2.446,-0.117,-0.083,0.034,0.102,-0.078,-0.024,0.005,-0.107,-0.156,-0.161,-0.112,-0.068
2.448,-0.054,-0.01,0.044,0.034,-0.049,0.015,-0.005,-0.102,-0.137,-0.142,-0.102,-0.044
2.45,-0.034,0.02,0.054,0.01,-0.044,0.034,-0.02,-0.102,-0.127,-0.127,-0.098,-0.029
2.452,-0.054,0.0,0.054,0.029,-0.054,0.024,-0.034,-0.112,-0.132,-0.127,-0.107,-0.029
2.454,-0.039,0.01,0.049,0.015,-0.044,0.029,-0.044,-0.112,-0.142,-0.146,-0.102,-0.029
2.456,-0.044,0.005,0.049,0.02,-0.049,0.024,-0.054,-0.117,-0.142,-0.146,-0.098,-0.029
2.458,-0.034,0.01,0.044,0.015,-0.039,0.024,-0.059,-0.112,-0.137,-0.137,-0.093,-0.024
2.46,-0.024,0.02,0.044,0.005,-0.034,0.029,-0.063,-0.112,-0.137,-0.137,-0.088,-0.02
2.462,-0.034,0.02,0.054,0.01,-0.044,0.034,-0.063,-0.117,-0.146,-0.142,-0.098,-0.024
2.464,-0.054,0.005,0.059,0.024,-0.059,0.029,-0.063,-0.117,-0.146,-0.142,-0.102,-0.034
2.466,-0.054,-0.005,0.049,0.029,-0.054,0.02,-0.073,-0.127,-0.146,-0.151,-0.112,-0.029
2.468,-0.049,0.005,0.054,0.024,-0.054,0.029,-0.073,-0.122,-0.151,-0.156,-0.112,-0.034
2.47,-0.044,0.01,0.054,0.02,-0.049,0.029,-0.073,-0.127,-0.146,-0.151,-0.102,-0.029
2.472,-0.044,0.005,0.049,0.02,-0.049,0.024,-0.078,-0.127,-0.146,-0.146,-0.102,-0.029
2.474,-0.024,0.02,0.044,0.005,-0.034,0.029,-0.078,-0.122,-0.146,-0.146,-0.102,-0.02
2.476,-0.02,0.024,0.044,0.0,-0.034,0.034,-0.088,-0.127,-0.151,-0.161,-0.102,-0.029
2.478,-0.034,0.015,0.049,0.01,-0.044,0.029,-0.083,-0.127,-0.151,-0.156,-0.098,-0.024
2.48,-0.054,0.005,0.059,0.024,-0.059,0.029,-0.078,-0.117,-0.151,-0.146,-0.098,-0.02
2.482,-0.073,0.0,0.073,0.039,-0.073,0.034,-0.078,-0.117,-0.151,-0.146,-0.102,-0.02
2.484,-0.059,0.015,0.073,0.024,-0.068,0.044,-0.083,-0.117,-0.151,-0.151,-0.102,-0.029
2.486,-0.024,0.029,0.054,0.0,-0.039,0.039,-0.073,-0.122,-0.146,-0.151,-0.098,-0.02
2.488,-0.02,0.015,0.034,0.005,-0.029,0.024,-0.073,-0.122,-0.151,-0.156,-0.102,-0.029
2.49,-0.044,0.005,0.049,0.02,-0.049,0.024,-0.073,-0.122,-0.146,-0.146,-0.102,-0.024
2.492,-0.054,0.0,0.054,0.029,-0.054,0.024,-0.073,-0.107,-0.146,-0.146,-0.102,-0.02
2.494,-0.068,-0.005,0.063,0.039,-0.068,0.029,-0.073,-0.107,-0.142,-0.146,-0.098,-0.02
2.496,-0.059,0.005,0.063,0.029,-0.063,0.034,-0.073,-0.107,-0.137,-0.142,-0.088,-0.02
2.498,-0.034,0.0,0.034,0.02,-0.034,0.015,-0.073,-0.107,-0.146,-0.146,-0.088,-0.02
2.5,-0.034,-0.005,0.029,0.02,-0.034,0.01,-0.073,-0.107,-0.146,-0.146,-0.098,-0.024
2.502,-0.024,0.0,0.024,0.015,-0.024,0.01,-0.073,-0.107,-0.146,-0.142,-0.098,-0.024
2.504,-0.01,-0.005,0.005,0.01,-0.01,0.0,-0.083,-0.122,-0.151,-0.156,-0.112,-0.039
2.506,-0.029,-0.005,0.024,0.02,-0.029,0.01,-0.068,-0.112,-0.146,-0.146,-0.102,-0.024
2.508,-0.044,-0.01,0.034,0.029,-0.039,0.01,-0.063,-0.112,-0.146,-0.151,-0.107,-0.029
2.51,-0.039,0.0,0.039,0.02,-0.039,0.02,-0.063,-0.112,-0.142,-0.146,-0.107,-0.029
2.512,-0.024,0.01,0.034,0.01,-0.029,0.02,-0.059,-0.102,-0.137,-0.142,-0.098,-0.024
2.514,-0.029,0.005,0.034,0.015,-0.034,0.02,-0.054,-0.098,-0.137,-0.142,-0.102,-0.02
2.516,-0.029,0.01,0.039,0.01,-0.034,0.024,-0.063,-0.102,-0.142,-0.151,-0.107,-0.02
2.518,-0.034,0.01,0.044,0.015,-0.039,0.024,-0.059,-0.098,-0.137,-0.146,-0.088,-0.01
2.52,-0.034,0.005,0.039,0.015,-0.039,0.02,-0.059,-0.102,-0.146,-0.146,-0.098,-0.024
2.522,-0.034,0.01,0.044,0.015,-0.039,0.024,-0.049,-0.098,-0.132,-0.137,-0.088,-0.02
2.524,-0.044,0.015,0.059,0.015,-0.054,0.034,-0.049,-0.098,-0.127,-0.142,-0.093,-0.024
2.526,-0.049,0.005,0.054,0.024,-0.054,0.029,-0.044,-0.093,-0.127,-0.142,-0.098,-0.02
2.528,-0.029,0.01,0.039,0.01,-0.034,0.024,-0.044,-0.098,-0.132,-0.142,-0.102,-0.024
2.53,-0.02,0.01,0.029,0.005,-0.024,0.02,-0.039,-0.098,-0.127,-0.146,-0.093,-0.024
2.532,-0.063,0.005,0.068,0.029,-0.068,0.034,-0.034,-0.088,-0.117,-0.142,-0.078,-0.01
2.534,-0.073,0.0,0.073,0.039,-0.073,0.034,-0.034,-0.088,-0.122,-0.137,-0.083,-0.01
2.536,-0.059,0.005,0.063,0.029,-0.063,0.034,-0.029,-0.083,-0.122,-0.137,-0.093,-0.02
2.538,-0.029,0.0,0.029,0.015,-0.029,0.015,-0.039,-0.088,-0.127,-0.142,-0.098,-0.024
2.54,-0.054,-0.02,0.034,0.039,-0.044,0.005,-0.039,-0.088,-0.127,-0.146,-0.098,-0.029
2.542,-0.073,-0.029,0.044,0.054,-0.059,0.005,-0.029,-0.088,-0.122,-0.146,-0.098,-0.024
2.544,-0.034,0.015,0.049,0.01,-0.044,0.029,-0.015,-0.073,-0.107,-0.132,-0.083,-0.015
2.546,-0.068,-0.02,0.049,0.044,-0.059,0.015,-0.02,-0.078,-0.112,-0.142,-0.093,-0.02
2.548,-0.054,-0.01,0.044,0.034,-0.049,0.015,-0.01,-0.073,-0.117,-0.146,-0.098,-0.02
2.55,-0.024,0.01,0.034,0.01,-0.029,0.02,-0.005,-0.063,-0.098,-0.137,-0.088,-0.01
2.552,-0.039,-0.015,0.024,0.029,-0.034,0.005,-0.01,-0.068,-0.107,-0.142,-0.093,-0.02
2.554,-0.044,-0.015,0.029,0.029,-0.039,0.005,-0.01,-0.063,-0.107,-0.137,-0.083,-0.02
2.556,-0.068,-0.02,0.049,0.044,-0.059,0.015,-0.01,-0.059,-0.107,-0.132,-0.078,-0.02
2.558,-0.068,-0.029,0.039,0.049,-0.054,0.005,-0.015,-0.059,-0.112,-0.137,-0.093,-0.02
2.56,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.02,-0.063,-0.112,-0.142,-0.098,-0.024
2.562,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.02,-0.063,-0.117,-0.142,-0.098,-0.024
2.564,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.029,-0.078,-0.127,-0.151,-0.102,-0.039
2.566,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.029,-0.073,-0.117,-0.146,-0.102,-0.034
2.568,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.005,-0.059,-0.102,-0.142,-0.112,-0.029
2.57,-0.059,-0.034,0.024,0.049,-0.044,-0.005,0.024,-0.005,-0.063,-0.132,-0.117,-0.029
2.572,-0.078,-0.039,0.039,0.059,-0.059,0.0,0.073,0.068,-0.034,-0.151,-0.132,-0.049
2.574,-0.098,-0.049,0.049,0.073,-0.073,0.0,0.137,0.166,0.0,-0.181,-0.176,-0.088
2.576,-0.112,-0.044,0.068,0.078,-0.093,0.01,0.215,0.303,0.073,-0.19,-0.215,-0.132
2.578,-0.127,-0.024,0.102,0.078,-0.117,0.039,0.298,0.464,0.161,-0.215,-0.259,-0.166
2.58,-0.122,-0.024,0.098,0.073,-0.112,0.034,0.361,0.62,0.234,-0.22,-0.288,-0.19
2.582,-0.102,-0.01,0.093,0.059,-0.098,0.039,0.39,0.742,0.303,-0.215,-0.303,-0.2
2.584,-0.098,-0.005,0.093,0.054,-0.098,0.044,0.415,0.839,0.342,-0.21,-0.293,-0.185
2.586,-0.083,0.015,0.098,0.034,-0.093,0.054,0.429,0.917,0.361,-0.215,-0.278,-0.171
2.588,-0.068,0.015,0.083,0.029,-0.078,0.049,0.459,1.064,0.444,-0.166,-0.224,-0.137
2.59,-0.029,0.029,0.059,0.0,-0.044,0.044,0.468,1.186,0.581,-0.068,-0.132,-0.073
2.592,0.005,0.054,0.049,-0.029,-0.024,0.049,0.468,1.283,0.781,0.107,0.005,0.015
2.594,0.078,0.102,0.024,-0.088,0.024,0.063,0.405,1.254,0.922,0.312,0.185,0.137
2.596,0.171,0.181,0.01,-0.176,0.078,0.093,0.259,1.035,0.908,0.512,0.4,0.288
2.598,0.254,0.264,0.01,-0.259,0.122,0.137,0.102,0.776,0.913,0.761,0.639,0.444
2.6,0.317,0.356,0.039,-0.337,0.137,0.195,-0.044,0.551,0.952,1.025,0.903,0.63
2.602,0.415,0.503,0.088,-0.459,0.161,0.293,-0.205,0.356,1.064,1.357,1.22,0.839
2.604,0.454,0.659,0.205,-0.556,0.122,0.429,-0.356,0.102,1.137,1.674,1.508,1.039
2.606,0.468,0.756,0.288,-0.61,0.088,0.522,-0.478,-0.171,1.132,1.864,1.679,1.171
2.608,0.488,0.786,0.298,-0.634,0.093,0.542,-0.556,-0.41,1.108,1.986,1.786,1.235
2.61,0.532,0.761,0.229,-0.644,0.151,0.493,-0.625,-0.649,1.025,2.054,1.835,1.269
2.612,0.512,0.678,0.166,-0.595,0.171,0.42,-0.63,-0.747,1.01,2.113,1.84,1.23
2.614,0.454,0.571,0.117,-0.512,0.166,0.342,-0.59,-0.786,0.971,2.089,1.767,1.161
2.616,0.405,0.468,0.063,-0.434,0.171,0.264,-0.512,-0.83,0.869,1.981,1.63,1.069
2.618,0.356,0.429,0.073,-0.39,0.142,0.249,-0.42,-0.825,0.756,1.806,1.469,0.966
2.62,0.307,0.42,0.112,-0.361,0.098,0.264,-0.327,-0.761,0.547,1.532,1.283,0.874
2.622,0.249,0.351,0.102,-0.298,0.073,0.224,-0.215,-0.649,0.298,1.161,1.054,0.742
2.624,0.156,0.195,0.039,-0.176,0.059,0.117,-0.083,-0.537,0.024,0.669,0.673,0.512
2.626,0.068,0.063,-0.005,-0.063,0.034,0.029,0.034,-0.478,-0.298,0.156,0.303,0.303
2.628,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.127,-0.434,-0.551,-0.239,0.034,0.156
2.63,-0.068,-0.049,0.02,0.059,-0.044,-0.015,0.156,-0.356,-0.556,-0.351,-0.102,0.044
2.632,-0.078,-0.093,-0.015,0.088,-0.034,-0.054,0.151,-0.268,-0.449,-0.312,-0.142,-0.015
2.634,-0.054,-0.098,-0.044,0.078,-0.005,-0.073,0.137,-0.181,-0.342,-0.249,-0.132,-0.024
2.636,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,0.122,-0.151,-0.259,-0.19,-0.107,-0.015
2.638,-0.073,-0.049,0.024,0.063,-0.049,-0.015,0.093,-0.161,-0.2,-0.146,-0.073,-0.005
2.64,-0.039,-0.024,0.015,0.034,-0.029,-0.005,0.078,-0.142,-0.161,-0.122,-0.059,0.0
2.642,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.034,-0.132,-0.146,-0.122,-0.059,-0.005
2.644,-0.049,0.005,0.054,0.024,-0.054,0.029,-0.005,-0.102,-0.122,-0.102,-0.049,0.005
2.646,-0.034,0.034,0.068,0.0,-0.054,0.049,-0.029,-0.078,-0.093,-0.093,-0.049,0.015
2.648,-0.044,0.024,0.068,0.01,-0.059,0.044,-0.063,-0.083,-0.068,-0.088,-0.059,0.005
2.65,-0.02,0.049,0.068,-0.015,-0.044,0.059,-0.073,-0.073,-0.039,-0.088,-0.054,0.0
2.652,-0.005,0.049,0.054,-0.02,-0.029,0.049,-0.068,-0.049,-0.02,-0.078,-0.044,0.015
2.654,-0.024,0.039,0.063,-0.005,-0.044,0.049,-0.083,-0.044,-0.015,-0.068,-0.059,0.015
2.656,-0.02,0.034,0.054,-0.005,-0.039,0.044,-0.078,-0.039,-0.015,-0.073,-0.059,0.02
2.658,-0.005,0.024,0.029,-0.01,-0.02,0.024,-0.083,-0.034,-0.024,-0.078,-0.054,0.015
2.66,0.01,0.039,0.029,-0.024,-0.01,0.034,-0.093,-0.024,-0.034,-0.083,-0.054,0.015
2.662,0.0,0.034,0.034,-0.015,-0.02,0.034,-0.098,-0.02,-0.034,-0.088,-0.049,0.015
2.664,0.005,0.029,0.024,-0.015,-0.01,0.024,-0.107,-0.034,-0.044,-0.098,-0.059,0.0
2.666,0.01,0.039,0.029,-0.024,-0.01,0.034,-0.107,-0.024,-0.034,-0.098,-0.063,-0.005
2.668,0.02,0.039,0.02,-0.029,0.0,0.029,-0.117,-0.034,-0.039,-0.107,-0.073,-0.015
2.67,0.01,0.034,0.024,-0.02,-0.01,0.029,-0.117,-0.044,-0.029,-0.112,-0.078,-0.02
2.672,-0.005,0.024,0.029,-0.01,-0.02,0.024,-0.112,-0.044,-0.034,-0.107,-0.068,-0.01
2.674,-0.024,0.02,0.044,0.005,-0.034,0.029,-0.107,-0.039,-0.02,-0.098,-0.063,0.0
2.676,-0.015,0.02,0.034,0.0,-0.024,0.024,-0.112,-0.039,-0.02,-0.093,-0.068,0.0
2.678,-0.005,0.005,0.01,0.0,-0.01,0.005,-0.122,-0.049,-0.029,-0.102,-0.068,0.0
2.68,0.01,0.01,0.0,-0.01,0.005,0.005,-0.122,-0.034,-0.034,-0.093,-0.063,0.005
2.682,0.034,0.034,0.0,-0.034,0.015,0.015,-0.107,-0.015,-0.015,-0.088,-0.049,0.01
2.684,0.0,0.015,0.015,-0.005,-0.01,0.015,-0.107,-0.015,-0.015,-0.088,-0.054,0.0
2.686,0.005,0.044,0.039,-0.024,-0.02,0.039,-0.093,-0.005,-0.005,-0.083,-0.054,0.005
2.688,0.005,0.049,0.044,-0.024,-0.02,0.044,-0.088,0.0,0.0,-0.083,-0.063,0.0
2.69,0.01,0.039,0.029,-0.024,-0.01,0.034,-0.093,-0.015,0.01,-0.088,-0.059,-0.005
2.692,0.01,0.039,0.029,-0.024,-0.01,0.034,-0.102,-0.024,0.01,-0.083,-0.054,0.0
2.694,-0.034,0.034,0.068,0.0,-0.054,0.049,-0.093,-0.01,0.024,-0.063,-0.044,0.015
2.696,-0.02,0.049,0.068,-0.015,-0.044,0.059,-0.088,-0.005,0.024,-0.049,-0.034,0.029
2.698,-0.005,0.068,0.073,-0.029,-0.039,0.068,-0.083,0.005,0.034,-0.039,-0.024,0.034
2.7,-0.01,0.044,0.054,-0.015,-0.034,0.049,-0.098,0.005,0.029,-0.039,-0.039,0.029
2.702,0.01,0.044,0.034,-0.024,-0.015,0.039,-0.093,0.005,0.024,-0.049,-0.044,0.029
2.704,0.005,0.049,0.044,-0.024,-0.02,0.044,-0.083,0.015,0.029,-0.049,-0.029,0.034
2.706,0.0,0.039,0.039,-0.02,-0.02,0.039,-0.088,0.01,0.024,-0.049,-0.039,0.029
2.708,0.0,0.049,0.049,-0.024,-0.024,0.049,-0.088,0.01,0.029,-0.049,-0.044,0.015
2.71,-0.02,0.039,0.059,-0.01,-0.039,0.049,-0.078,0.01,0.049,-0.049,-0.039,0.015
2.712,0.01,0.059,0.049,-0.034,-0.02,0.054,-0.083,0.01,0.049,-0.039,-0.034,0.02
2.714,0.024,0.068,0.044,-0.044,-0.01,0.054,-0.078,0.02,0.068,-0.029,-0.024,0.029
2.716,-0.01,0.063,0.073,-0.024,-0.044,0.068,-0.073,0.024,0.073,-0.015,-0.015,0.044
2.718,-0.005,0.068,0.073,-0.029,-0.039,0.068,-0.068,0.039,0.078,-0.005,0.0,0.044
2.72,0.005,0.068,0.063,-0.034,-0.029,0.063,-0.073,0.054,0.083,0.0,-0.005,0.044
2.722,-0.005,0.059,0.063,-0.024,-0.034,0.059,-0.073,0.049,0.078,-0.01,-0.015,0.039
2.724,-0.024,0.054,0.078,-0.015,-0.054,0.063,-0.068,0.054,0.078,-0.005,-0.005,0.039
2.726,-0.01,0.059,0.068,-0.024,-0.039,0.063,-0.073,0.054,0.078,-0.015,-0.01,0.034
2.728,0.005,0.068,0.063,-0.034,-0.029,0.063,-0.068,0.054,0.088,-0.015,-0.015,0.024
2.73,0.005,0.063,0.059,-0.034,-0.029,0.059,-0.063,0.054,0.098,-0.02,-0.02,0.02
2.732,0.015,0.063,0.049,-0.039,-0.02,0.054,-0.063,0.049,0.098,-0.015,-0.015,0.02
2.734,0.02,0.068,0.049,-0.044,-0.015,0.059,-0.063,0.063,0.112,-0.005,-0.005,0.034
2.736,0.005,0.059,0.054,-0.029,-0.024,0.054,-0.059,0.073,0.117,0.01,0.005,0.039
2.738,0.0,0.049,0.049,-0.024,-0.024,0.049,-0.059,0.078,0.117,0.015,0.01,0.039
2.74,0.015,0.068,0.054,-0.039,-0.02,0.059,-0.049,0.102,0.127,0.034,0.024,0.049
2.742,0.02,0.073,0.054,-0.044,-0.02,0.063,-0.039,0.107,0.132,0.039,0.024,0.059
2.744,0.02,0.068,0.049,-0.044,-0.015,0.059,-0.039,0.107,0.137,0.044,0.02,0.054
2.746,0.024,0.068,0.044,-0.044,-0.01,0.054,-0.044,0.102,0.137,0.039,0.01,0.049
2.748,0.01,0.044,0.034,-0.024,-0.015,0.039,-0.044,0.093,0.137,0.029,0.005,0.039
2.75,0.015,0.054,0.039,-0.034,-0.015,0.044,-0.034,0.102,0.156,0.029,0.005,0.049
2.752,0.0,0.049,0.049,-0.024,-0.024,0.049,-0.034,0.107,0.161,0.039,0.015,0.044
2.754,-0.005,0.049,0.054,-0.02,-0.029,0.049,-0.029,0.112,0.176,0.059,0.024,0.054
2.756,0.005,0.059,0.054,-0.029,-0.024,0.054,-0.029,0.117,0.181,0.063,0.039,0.063
2.758,0.015,0.049,0.034,-0.029,-0.01,0.039,-0.034,0.122,0.185,0.068,0.044,0.068
2.76,0.029,0.044,0.015,-0.034,0.005,0.029,-0.044,0.132,0.181,0.078,0.054,0.063
2.762,0.024,0.044,0.02,-0.034,0.0,0.029,-0.044,0.137,0.195,0.088,0.059,0.068
2.764,0.015,0.044,0.029,-0.029,-0.01,0.034,-0.039,0.137,0.19,0.088,0.059,0.059
2.766,0.02,0.049,0.029,-0.034,-0.005,0.039,-0.044,0.142,0.195,0.093,0.054,0.063
2.768,0.015,0.059,0.044,-0.034,-0.015,0.049,-0.044,0.142,0.215,0.102,0.049,0.063
2.77,0.015,0.059,0.044,-0.034,-0.015,0.049,-0.044,0.137,0.22,0.093,0.049,0.068
2.772,0.015,0.068,0.054,-0.039,-0.02,0.059,-0.044,0.151,0.234,0.107,0.073,0.078
2.774,0.049,0.088,0.039,-0.068,0.005,0.063,-0.059,0.146,0.234,0.112,0.078,0.078
2.776,0.034,0.098,0.063,-0.063,-0.015,0.078,-0.044,0.161,0.254,0.132,0.098,0.098
2.778,0.029,0.083,0.054,-0.054,-0.015,0.068,-0.049,0.166,0.259,0.137,0.102,0.098
2.78,0.029,0.093,0.063,-0.059,-0.02,0.078,-0.039,0.185,0.273,0.156,0.117,0.107
2.782,0.049,0.117,0.068,-0.083,-0.01,0.093,-0.029,0.205,0.288,0.171,0.132,0.127
2.784,0.063,0.112,0.049,-0.088,0.005,0.078,-0.039,0.2,0.288,0.166,0.127,0.112
2.786,0.059,0.107,0.049,-0.083,0.005,0.078,-0.039,0.2,0.303,0.176,0.127,0.112
2.788,0.059,0.112,0.054,-0.083,0.0,0.083,-0.034,0.205,0.312,0.176,0.132,0.107
2.79,0.063,0.112,0.049,-0.088,0.005,0.078,-0.034,0.205,0.317,0.171,0.122,0.107
2.792,0.059,0.107,0.049,-0.083,0.005,0.078,-0.034,0.21,0.322,0.19,0.142,0.127
2.794,0.073,0.117,0.044,-0.093,0.015,0.078,-0.024,0.22,0.332,0.205,0.151,0.132
2.796,0.059,0.117,0.059,-0.088,0.0,0.088,-0.01,0.239,0.361,0.224,0.171,0.146
2.798,0.073,0.132,0.059,-0.102,0.005,0.093,0.005,0.264,0.376,0.244,0.185,0.166
2.8,0.083,0.127,0.044,-0.102,0.02,0.083,0.005,0.278,0.381,0.264,0.2,0.166
2.802,0.073,0.122,0.049,-0.098,0.01,0.083,0.015,0.283,0.386,0.264,0.21,0.166
2.804,0.068,0.132,0.063,-0.098,0.0,0.098,0.034,0.298,0.4,0.283,0.22,0.171
2.806,0.078,0.142,0.063,-0.107,0.005,0.102,0.044,0.312,0.41,0.288,0.22,0.176
2.808,0.063,0.151,0.088,-0.107,-0.015,0.117,0.054,0.312,0.425,0.293,0.229,0.176
2.81,0.068,0.156,0.088,-0.112,-0.01,0.122,0.073,0.322,0.444,0.303,0.239,0.185
2.812,0.073,0.146,0.073,-0.107,0.0,0.107,0.059,0.322,0.449,0.317,0.249,0.185
2.814,0.093,0.166,0.073,-0.127,0.01,0.117,0.049,0.322,0.454,0.327,0.259,0.19
2.816,0.102,0.181,0.078,-0.142,0.01,0.127,0.039,0.332,0.468,0.342,0.278,0.205
2.818,0.088,0.176,0.088,-0.132,0.0,0.132,0.015,0.332,0.468,0.356,0.283,0.215
2.82,0.083,0.176,0.093,-0.127,-0.005,0.132,-0.01,0.346,0.488,0.381,0.303,0.229
2.822,0.127,0.21,0.083,-0.166,0.02,0.146,-0.044,0.332,0.488,0.381,0.317,0.244
2.824,0.151,0.22,0.068,-0.185,0.039,0.142,-0.083,0.327,0.493,0.395,0.332,0.259
2.826,0.151,0.224,0.073,-0.185,0.039,0.146,-0.112,0.312,0.498,0.405,0.346,0.264
2.828,0.142,0.224,0.083,-0.181,0.029,0.151,-0.122,0.298,0.508,0.415,0.356,0.268
2.83,0.137,0.215,0.078,-0.176,0.029,0.146,-0.137,0.288,0.508,0.41,0.346,0.264
2.832,0.122,0.195,0.073,-0.156,0.024,0.132,-0.166,0.268,0.503,0.41,0.342,0.259
2.834,0.146,0.22,0.073,-0.181,0.034,0.146,-0.171,0.278,0.517,0.434,0.361,0.278
2.836,0.166,0.229,0.063,-0.195,0.049,0.146,-0.171,0.283,0.532,0.454,0.376,0.298
2.838,0.166,0.229,0.063,-0.195,0.049,0.146,-0.19,0.283,0.532,0.459,0.381,0.303
2.84,0.171,0.22,0.049,-0.195,0.059,0.132,-0.2,0.273,0.517,0.454,0.386,0.303
2.842,0.19,0.229,0.039,-0.21,0.073,0.132,-0.205,0.273,0.512,0.449,0.4,0.312
2.844,0.166,0.215,0.049,-0.19,0.059,0.132,-0.21,0.268,0.508,0.449,0.405,0.312
2.846,0.166,0.224,0.059,-0.195,0.054,0.142,-0.205,0.268,0.517,0.459,0.41,0.322
2.848,0.181,0.22,0.039,-0.2,0.068,0.127,-0.205,0.273,0.522,0.464,0.41,0.317
2.85,0.176,0.215,0.039,-0.195,0.068,0.127,-0.2,0.273,0.532,0.468,0.405,0.312
2.852,0.161,0.215,0.054,-0.185,0.054,0.132,-0.2,0.273,0.542,0.473,0.42,0.317
2.854,0.151,0.21,0.059,-0.181,0.044,0.132,-0.195,0.273,0.542,0.483,0.42,0.317
2.856,0.161,0.215,0.054,-0.185,0.054,0.132,-0.19,0.273,0.542,0.488,0.429,0.337
2.858,0.171,0.205,0.034,-0.185,0.068,0.117,-0.19,0.268,0.532,0.488,0.429,0.337
2.86,0.166,0.2,0.034,-0.181,0.063,0.117,-0.205,0.254,0.512,0.478,0.425,0.322
2.862,0.166,0.224,0.059,-0.195,0.054,0.142,-0.195,0.254,0.512,0.493,0.434,0.337
2.864,0.176,0.229,0.054,-0.2,0.059,0.142,-0.195,0.249,0.512,0.488,0.439,0.342
2.866,0.171,0.215,0.044,-0.19,0.063,0.127,-0.205,0.239,0.493,0.478,0.425,0.332
2.868,0.151,0.215,0.063,-0.181,0.044,0.137,-0.195,0.239,0.508,0.488,0.429,0.332
2.87,0.132,0.215,0.083,-0.171,0.024,0.146,-0.19,0.229,0.503,0.488,0.42,0.332
2.872,0.156,0.22,0.063,-0.185,0.044,0.142,-0.2,0.21,0.493,0.473,0.415,0.317
2.874,0.156,0.224,0.068,-0.19,0.044,0.146,-0.19,0.21,0.488,0.473,0.41,0.317
2.876,0.151,0.21,0.059,-0.181,0.044,0.132,-0.19,0.2,0.478,0.459,0.405,0.312
2.878,0.171,0.21,0.039,-0.19,0.063,0.122,-0.195,0.19,0.454,0.444,0.395,0.307
2.88,0.171,0.195,0.024,-0.181,0.073,0.107,-0.2,0.176,0.434,0.434,0.381,0.293
2.882,0.151,0.176,0.024,-0.161,0.063,0.098,-0.205,0.171,0.415,0.42,0.356,0.278
2.884,0.127,0.166,0.039,-0.146,0.044,0.102,-0.19,0.171,0.41,0.41,0.351,0.268
2.886,0.142,0.181,0.039,-0.161,0.049,0.107,-0.181,0.161,0.4,0.4,0.342,0.254
2.888,0.156,0.19,0.034,-0.171,0.059,0.112,-0.166,0.161,0.4,0.39,0.342,0.259
2.89,0.142,0.181,0.039,-0.161,0.049,0.107,-0.161,0.146,0.386,0.356,0.322,0.244
2.892,0.132,0.166,0.034,-0.146,0.049,0.098,-0.156,0.137,0.371,0.356,0.307,0.234
2.894,0.127,0.171,0.044,-0.146,0.039,0.107,-0.146,0.137,0.361,0.342,0.293,0.229
2.896,0.132,0.181,0.049,-0.156,0.039,0.112,-0.137,0.132,0.346,0.332,0.278,0.224
2.898,0.112,0.146,0.034,-0.127,0.039,0.088,-0.137,0.117,0.312,0.307,0.249,0.215
2.9,0.093,0.137,0.044,-0.112,0.024,0.088,-0.127,0.112,0.283,0.278,0.239,0.205
2.902,0.054,0.117,0.063,-0.083,-0.005,0.088,-0.107,0.112,0.264,0.249,0.22,0.195
2.904,0.054,0.117,0.063,-0.083,-0.005,0.088,-0.098,0.098,0.244,0.224,0.21,0.181
2.906,0.068,0.107,0.039,-0.088,0.015,0.073,-0.098,0.088,0.22,0.2,0.171,0.142
2.908,0.054,0.088,0.034,-0.068,0.01,0.059,-0.093,0.068,0.2,0.171,0.151,0.127
2.91,0.054,0.083,0.029,-0.068,0.01,0.054,-0.083,0.049,0.181,0.142,0.127,0.107
2.912,0.049,0.073,0.024,-0.059,0.01,0.049,-0.083,0.044,0.161,0.127,0.107,0.098
2.914,0.024,0.054,0.029,-0.039,-0.005,0.039,-0.078,0.034,0.137,0.107,0.088,0.083
2.916,0.02,0.054,0.034,-0.034,-0.01,0.044,-0.059,0.029,0.117,0.093,0.078,0.083
2.918,0.029,0.054,0.024,-0.039,0.0,0.039,-0.044,0.029,0.098,0.083,0.063,0.083
2.92,0.034,0.039,0.005,-0.034,0.015,0.02,-0.059,0.005,0.063,0.049,0.039,0.063
