time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2.96,0.015,0.005,-0.01,-0.01,0.01,-0.005,0.0,-0.029,-0.034,0.005,0.0,0.015
2.962,0.0,-0.01,-0.01,0.005,0.005,-0.01,-0.015,-0.039,-0.049,-0.015,-0.015,-0.02
2.964,-0.005,-0.015,-0.01,0.01,0.0,-0.015,-0.02,-0.044,-0.059,-0.034,-0.024,-0.024
2.966,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,-0.02,-0.044,-0.059,-0.039,-0.024,-0.029
2.968,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,-0.024,-0.044,-0.068,-0.044,-0.034,-0.039
2.97,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.015,-0.059,-0.083,-0.063,-0.044,-0.049
2.972,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.015,-0.063,-0.093,-0.068,-0.044,-0.049
2.974,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.015,-0.078,-0.107,-0.073,-0.044,-0.049
2.976,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,-0.015,-0.098,-0.122,-0.083,-0.059,-0.059
2.978,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,-0.024,-0.088,-0.117,-0.083,-0.049,-0.049
2.98,-0.01,-0.039,-0.029,0.024,0.01,-0.034,-0.024,-0.073,-0.117,-0.083,-0.054,-0.054
2.982,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,-0.024,-0.088,-0.122,-0.088,-0.059,-0.059
2.984,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,-0.029,-0.088,-0.132,-0.093,-0.059,-0.063
2.986,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,-0.02,-0.083,-0.122,-0.102,-0.068,-0.063
2.988,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.02,-0.083,-0.127,-0.102,-0.068,-0.063
2.99,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.015,-0.083,-0.127,-0.102,-0.073,-0.073
2.992,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.01,-0.083,-0.122,-0.102,-0.073,-0.073
2.994,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.005,-0.073,-0.122,-0.112,-0.073,-0.068
2.996,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.005,-0.073,-0.122,-0.127,-0.078,-0.073
2.998,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.01,-0.073,-0.122,-0.137,-0.083,-0.078
3.0,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.01,-0.073,-0.112,-0.142,-0.088,-0.083
3.002,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.024,-0.078,-0.127,-0.142,-0.093,-0.098
3.004,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.024,-0.078,-0.127,-0.132,-0.093,-0.098
3.006,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.01,-0.078,-0.117,-0.122,-0.083,-0.098
3.008,-0.039,-0.039,0.0,0.039,-0.02,-0.02,-0.01,-0.083,-0.117,-0.132,-0.083,-0.102
3.01,-0.044,-0.039,0.005,0.044,-0.024,-0.02,-0.01,-0.078,-0.107,-0.117,-0.083,-0.088
3.012,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.005,-0.068,-0.098,-0.102,-0.083,-0.083
3.014,-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.0,-0.063,-0.098,-0.112,-0.088,-0.083
3.016,-0.039,-0.034,0.005,0.039,-0.024,-0.015,0.005,-0.068,-0.107,-0.122,-0.093,-0.078
3.018,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,0.0,-0.068,-0.107,-0.122,-0.093,-0.078
3.02,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.005,-0.068,-0.107,-0.122,-0.088,-0.083
3.022,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.015,-0.063,-0.107,-0.122,-0.088,-0.088
3.024,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.02,-0.063,-0.102,-0.117,-0.083,-0.093
3.026,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.01,-0.044,-0.093,-0.122,-0.073,-0.088
3.028,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.005,-0.044,-0.093,-0.122,-0.078,-0.083
3.03,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.005,-0.049,-0.093,-0.122,-0.078,-0.078
3.032,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,0.0,-0.049,-0.093,-0.117,-0.068,-0.073
3.034,-0.059,-0.049,0.01,0.054,-0.034,-0.02,0.0,-0.044,-0.098,-0.117,-0.088,-0.083
3.036,-0.059,-0.044,0.015,0.054,-0.039,-0.015,-0.005,-0.049,-0.098,-0.122,-0.093,-0.083
3.038,-0.059,-0.044,0.015,0.054,-0.039,-0.015,-0.01,-0.054,-0.102,-0.127,-0.093,-0.083
3.04,-0.059,-0.054,0.005,0.059,-0.034,-0.024,-0.015,-0.054,-0.107,-0.132,-0.093,-0.083
3.042,-0.039,-0.029,0.01,0.034,-0.024,-0.01,-0.02,-0.063,-0.117,-0.132,-0.088,-0.073
3.044,-0.029,-0.029,0.0,0.029,-0.015,-0.015,-0.02,-0.063,-0.112,-0.127,-0.078,-0.073
3.046,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,-0.015,-0.059,-0.107,-0.112,-0.068,-0.068
3.048,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,-0.015,-0.059,-0.102,-0.102,-0.063,-0.068
3.05,-0.039,-0.039,0.0,0.039,-0.02,-0.02,-0.005,-0.044,-0.083,-0.088,-0.054,-0.059
3.052,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.005,-0.044,-0.073,-0.083,-0.049,-0.054
3.054,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.005,-0.039,-0.063,-0.078,-0.049,-0.054
3.056,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.005,-0.039,-0.059,-0.093,-0.059,-0.063
3.058,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.015,-0.049,-0.073,-0.098,-0.063,-0.073
3.06,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.015,-0.049,-0.088,-0.093,-0.068,-0.073
3.062,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.024,-0.054,-0.098,-0.107,-0.073,-0.073
3.064,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,-0.024,-0.054,-0.107,-0.112,-0.078,-0.068
3.066,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,-0.02,-0.054,-0.107,-0.098,-0.068,-0.068
3.068,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,-0.02,-0.059,-0.107,-0.098,-0.068,-0.068
3.07,-0.029,-0.063,-0.034,0.049,0.0,-0.049,-0.024,-0.068,-0.107,-0.098,-0.078,-0.073
3.072,-0.029,-0.063,-0.034,0.049,0.0,-0.049,-0.029,-0.078,-0.107,-0.102,-0.083,-0.073
3.074,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,-0.02,-0.073,-0.102,-0.122,-0.088,-0.078
3.076,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,-0.02,-0.073,-0.098,-0.127,-0.088,-0.078
3.078,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.02,-0.068,-0.098,-0.132,-0.083,-0.078
3.08,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.015,-0.063,-0.093,-0.117,-0.083,-0.078
3.082,-0.039,-0.039,0.0,0.039,-0.02,-0.02,-0.024,-0.078,-0.102,-0.127,-0.093,-0.088
3.084,-0.034,-0.034,0.0,0.034,-0.02,-0.02,-0.024,-0.083,-0.107,-0.132,-0.093,-0.083
3.086,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.024,-0.088,-0.112,-0.146,-0.083,-0.083
3.088,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.034,-0.098,-0.117,-0.151,-0.083,-0.083
3.09,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.044,-0.098,-0.132,-0.156,-0.083,-0.083
3.092,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.044,-0.102,-0.132,-0.156,-0.093,-0.083
3.094,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,-0.044,-0.102,-0.137,-0.151,-0.093,-0.083
3.096,-0.049,-0.078,-0.029,0.063,-0.01,-0.054,-0.044,-0.093,-0.137,-0.142,-0.093,-0.088
3.098,-0.034,-0.063,-0.029,0.049,-0.005,-0.049,-0.039,-0.088,-0.137,-0.137,-0.093,-0.098
3.1,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,-0.039,-0.083,-0.137,-0.137,-0.088,-0.098
3.102,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,-0.039,-0.083,-0.142,-0.146,-0.088,-0.098
3.104,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.039,-0.083,-0.142,-0.156,-0.083,-0.098
3.106,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,-0.034,-0.088,-0.132,-0.151,-0.083,-0.093
3.108,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,-0.029,-0.093,-0.142,-0.156,-0.088,-0.093
3.11,-0.039,-0.039,0.0,0.039,-0.02,-0.02,-0.029,-0.098,-0.151,-0.156,-0.098,-0.107
3.112,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.024,-0.098,-0.156,-0.156,-0.098,-0.098
3.114,-0.034,-0.059,-0.024,0.049,-0.005,-0.044,-0.034,-0.117,-0.156,-0.166,-0.098,-0.098
3.116,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,-0.034,-0.127,-0.156,-0.176,-0.102,-0.102
3.118,-0.034,-0.059,-0.024,0.049,-0.005,-0.044,-0.034,-0.132,-0.161,-0.176,-0.107,-0.107
3.12,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,-0.034,-0.142,-0.166,-0.176,-0.107,-0.107
3.122,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,-0.049,-0.142,-0.185,-0.171,-0.107,-0.098
3.124,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.049,-0.142,-0.185,-0.161,-0.107,-0.107
3.126,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.049,-0.137,-0.181,-0.151,-0.107,-0.107
3.128,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.059,-0.127,-0.176,-0.146,-0.107,-0.102
3.13,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.127,-0.171,-0.151,-0.107,-0.112
3.132,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.063,-0.127,-0.171,-0.156,-0.107,-0.112
3.134,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.063,-0.132,-0.166,-0.151,-0.107,-0.107
3.136,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.063,-0.137,-0.171,-0.156,-0.107,-0.107
3.138,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.054,-0.137,-0.181,-0.161,-0.107,-0.107
3.14,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.059,-0.146,-0.181,-0.166,-0.107,-0.117
3.142,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,-0.059,-0.156,-0.19,-0.176,-0.117,-0.122
3.144,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.059,-0.156,-0.19,-0.171,-0.117,-0.122
3.146,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.054,-0.151,-0.185,-0.176,-0.112,-0.117
3.148,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.059,-0.151,-0.185,-0.181,-0.112,-0.117
3.15,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.054,-0.156,-0.19,-0.185,-0.117,-0.117
3.152,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.044,-0.156,-0.185,-0.185,-0.117,-0.117
3.154,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.044,-0.156,-0.195,-0.185,-0.112,-0.107
3.156,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,-0.049,-0.161,-0.2,-0.185,-0.112,-0.107
3.158,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,-0.054,-0.166,-0.2,-0.185,-0.112,-0.112
3.16,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.054,-0.166,-0.2,-0.185,-0.112,-0.112
3.162,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.063,-0.176,-0.21,-0.2,-0.127,-0.122
3.164,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.063,-0.171,-0.205,-0.205,-0.127,-0.122
3.166,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.063,-0.171,-0.205,-0.205,-0.127,-0.122
3.168,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.059,-0.171,-0.21,-0.21,-0.132,-0.132
3.17,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.059,-0.181,-0.205,-0.224,-0.122,-0.122
3.172,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.059,-0.181,-0.205,-0.224,-0.122,-0.122
3.174,-0.078,-0.073,0.005,0.078,-0.044,-0.034,-0.059,-0.185,-0.21,-0.229,-0.127,-0.122
3.176,-0.063,-0.073,-0.01,0.068,-0.029,-0.044,-0.068,-0.19,-0.21,-0.229,-0.127,-0.122
3.178,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.068,-0.19,-0.215,-0.234,-0.122,-0.127
3.18,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,-0.073,-0.185,-0.224,-0.22,-0.122,-0.127
3.182,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,-0.073,-0.181,-0.229,-0.22,-0.137,-0.137
3.184,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,-0.068,-0.181,-0.229,-0.239,-0.137,-0.137
3.186,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,-0.073,-0.195,-0.224,-0.234,-0.132,-0.127
3.188,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.073,-0.2,-0.224,-0.229,-0.127,-0.127
3.19,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.073,-0.2,-0.234,-0.224,-0.117,-0.127
3.192,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.073,-0.195,-0.239,-0.22,-0.112,-0.127
3.194,-0.073,-0.083,-0.01,0.078,-0.034,-0.049,-0.078,-0.19,-0.239,-0.22,-0.127,-0.132
3.196,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,-0.078,-0.181,-0.234,-0.22,-0.132,-0.132
3.198,-0.063,-0.073,-0.01,0.068,-0.029,-0.044,-0.078,-0.176,-0.224,-0.22,-0.132,-0.127
3.2,-0.068,-0.093,-0.024,0.083,-0.024,-0.059,-0.078,-0.181,-0.22,-0.224,-0.127,-0.122
3.202,-0.049,-0.073,-0.024,0.063,-0.015,-0.049,-0.078,-0.195,-0.229,-0.229,-0.137,-0.127
3.204,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,-0.078,-0.2,-0.229,-0.234,-0.137,-0.127
3.206,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.078,-0.205,-0.229,-0.234,-0.122,-0.122
3.208,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,-0.078,-0.21,-0.229,-0.234,-0.122,-0.127
3.21,-0.034,-0.034,0.0,0.034,-0.02,-0.02,-0.073,-0.2,-0.239,-0.229,-0.137,-0.132
3.212,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,-0.073,-0.195,-0.239,-0.224,-0.137,-0.137
3.214,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.078,-0.195,-0.239,-0.22,-0.137,-0.137
3.216,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.078,-0.195,-0.244,-0.229,-0.142,-0.142
3.218,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.073,-0.205,-0.234,-0.229,-0.142,-0.142
3.22,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.068,-0.205,-0.234,-0.224,-0.142,-0.142
3.222,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.063,-0.21,-0.244,-0.224,-0.142,-0.142
3.224,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.059,-0.21,-0.244,-0.229,-0.142,-0.137
3.226,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.063,-0.205,-0.239,-0.22,-0.142,-0.137
3.228,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.068,-0.205,-0.239,-0.224,-0.142,-0.137
3.23,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.073,-0.205,-0.234,-0.224,-0.142,-0.137
3.232,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.078,-0.205,-0.224,-0.224,-0.137,-0.137
3.234,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.068,-0.195,-0.234,-0.22,-0.127,-0.127
3.236,-0.044,-0.044,0.0,0.044,-0.024,-0.024,-0.063,-0.195,-0.234,-0.215,-0.132,-0.132
3.238,-0.054,-0.044,0.01,0.049,-0.034,-0.02,-0.059,-0.195,-0.229,-0.21,-0.137,-0.132
3.24,-0.059,-0.054,0.005,0.059,-0.034,-0.024,-0.054,-0.195,-0.229,-0.205,-0.137,-0.132
3.242,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.063,-0.21,-0.229,-0.22,-0.142,-0.146
3.244,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,-0.068,-0.21,-0.229,-0.22,-0.142,-0.146
3.246,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,-0.073,-0.21,-0.224,-0.22,-0.142,-0.146
3.248,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,-0.078,-0.21,-0.224,-0.224,-0.142,-0.146
3.25,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.078,-0.21,-0.234,-0.234,-0.137,-0.146
3.252,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.078,-0.21,-0.234,-0.229,-0.137,-0.142
3.254,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.078,-0.21,-0.239,-0.229,-0.137,-0.142
3.256,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.078,-0.215,-0.249,-0.229,-0.137,-0.142
3.258,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.078,-0.215,-0.259,-0.224,-0.132,-0.137
3.26,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,-0.078,-0.215,-0.249,-0.229,-0.132,-0.137
3.262,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,-0.083,-0.215,-0.244,-0.254,-0.142,-0.146
3.264,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.083,-0.215,-0.244,-0.259,-0.142,-0.146
3.266,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.073,-0.224,-0.244,-0.249,-0.122,-0.142
3.268,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,-0.073,-0.224,-0.254,-0.239,-0.137,-0.142
3.27,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.073,-0.229,-0.254,-0.229,-0.137,-0.137
3.272,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.068,-0.229,-0.254,-0.22,-0.127,-0.127
3.274,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.073,-0.22,-0.254,-0.229,-0.142,-0.142
3.276,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.078,-0.22,-0.254,-0.239,-0.146,-0.146
3.278,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,-0.083,-0.215,-0.249,-0.249,-0.146,-0.142
3.28,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.088,-0.21,-0.249,-0.259,-0.151,-0.146
3.282,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.078,-0.21,-0.254,-0.264,-0.156,-0.156
3.284,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.078,-0.21,-0.254,-0.268,-0.156,-0.156
3.286,-0.059,-0.063,-0.005,0.063,-0.029,-0.034,-0.078,-0.22,-0.249,-0.278,-0.156,-0.166
3.288,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.078,-0.224,-0.249,-0.288,-0.156,-0.166
3.29,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.078,-0.224,-0.254,-0.278,-0.146,-0.156
3.292,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.078,-0.22,-0.254,-0.268,-0.137,-0.146
3.294,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.078,-0.22,-0.264,-0.259,-0.132,-0.137
3.296,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.078,-0.22,-0.268,-0.249,-0.132,-0.132
3.298,-0.073,-0.073,0.0,0.073,-0.039,-0.039,-0.078,-0.224,-0.249,-0.239,-0.137,-0.132
3.3,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,-0.078,-0.234,-0.234,-0.239,-0.151,-0.142
3.302,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.088,-0.254,-0.244,-0.254,-0.156,-0.156
3.304,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.078,-0.249,-0.244,-0.249,-0.146,-0.146
3.306,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.078,-0.244,-0.244,-0.244,-0.146,-0.146
3.308,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.078,-0.239,-0.244,-0.239,-0.146,-0.146
3.31,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.078,-0.234,-0.244,-0.234,-0.146,-0.146
3.312,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.234,-0.244,-0.234,-0.146,-0.146
3.314,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.234,-0.244,-0.234,-0.146,-0.146
3.316,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.234,-0.244,-0.234,-0.146,-0.146
3.318,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.234,-0.244,-0.234,-0.146,-0.146
3.32,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.088,-0.234,-0.249,-0.239,-0.146,-0.146
3.322,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.088,-0.234,-0.254,-0.244,-0.146,-0.146
3.324,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.088,-0.234,-0.259,-0.249,-0.146,-0.146
3.326,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.088,-0.234,-0.264,-0.254,-0.146,-0.146
3.328,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.088,-0.234,-0.259,-0.244,-0.156,-0.146
3.33,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.088,-0.234,-0.254,-0.244,-0.156,-0.146
3.332,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.088,-0.234,-0.249,-0.244,-0.156,-0.146
3.334,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.088,-0.234,-0.244,-0.244,-0.156,-0.146
3.336,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.078,-0.239,-0.254,-0.244,-0.146,-0.146
3.338,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.078,-0.244,-0.254,-0.244,-0.146,-0.146
3.34,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.078,-0.249,-0.254,-0.244,-0.146,-0.146
3.342,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.078,-0.254,-0.254,-0.244,-0.146,-0.146
3.344,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.088,-0.244,-0.249,-0.249,-0.156,-0.156
3.346,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.088,-0.244,-0.244,-0.254,-0.156,-0.156
3.348,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.088,-0.244,-0.239,-0.259,-0.156,-0.156
3.35,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.088,-0.244,-0.234,-0.264,-0.156,-0.156
3.352,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.078,-0.249,-0.239,-0.264,-0.156,-0.166
3.354,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.078,-0.254,-0.244,-0.264,-0.156,-0.166
3.356,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.078,-0.259,-0.249,-0.264,-0.156,-0.166
3.358,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.078,-0.264,-0.254,-0.264,-0.156,-0.166
3.36,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.264,-0.244,-0.268,-0.156,-0.156
3.362,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.264,-0.244,-0.273,-0.156,-0.156
3.364,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.264,-0.244,-0.278,-0.156,-0.156
3.366,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.264,-0.244,-0.283,-0.156,-0.156
3.368,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.083,-0.254,-0.249,-0.288,-0.161,-0.171
3.37,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.254,-0.254,-0.293,-0.166,-0.176
3.372,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.093,-0.254,-0.259,-0.298,-0.171,-0.181
3.374,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.098,-0.254,-0.264,-0.303,-0.176,-0.185
3.376,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.088,-0.244,-0.259,-0.288,-0.161,-0.176
3.378,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.244,-0.254,-0.273,-0.156,-0.166
3.38,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.088,-0.244,-0.249,-0.259,-0.151,-0.156
3.382,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.088,-0.244,-0.244,-0.244,-0.146,-0.146
3.384,-0.078,-0.063,0.015,0.073,-0.049,-0.024,-0.093,-0.254,-0.244,-0.234,-0.156,-0.156
3.386,-0.078,-0.068,0.01,0.073,-0.044,-0.029,-0.098,-0.254,-0.244,-0.234,-0.156,-0.156
3.388,-0.078,-0.073,0.005,0.078,-0.044,-0.034,-0.102,-0.254,-0.244,-0.234,-0.156,-0.156
3.39,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.107,-0.254,-0.244,-0.234,-0.156,-0.156
3.392,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.098,-0.244,-0.244,-0.234,-0.146,-0.146
3.394,-0.068,-0.068,0.0,0.068,-0.034,-0.034,-0.098,-0.244,-0.244,-0.234,-0.146,-0.146
3.396,-0.068,-0.063,0.005,0.068,-0.039,-0.029,-0.098,-0.244,-0.244,-0.234,-0.146,-0.146
3.398,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.098,-0.244,-0.244,-0.234,-0.146,-0.146
3.4,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.088,-0.234,-0.254,-0.234,-0.146,-0.146
3.402,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.088,-0.234,-0.254,-0.234,-0.146,-0.146
3.404,-0.054,-0.049,0.005,0.054,-0.029,-0.024,-0.088,-0.234,-0.254,-0.234,-0.146,-0.146
