time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1.488,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,0.205,0.21,0.117,0.02,-0.083,-0.151
1.49,-0.088,-0.098,-0.01,0.093,-0.039,-0.054,0.21,0.21,0.122,0.029,-0.083,-0.151
1.492,-0.093,-0.112,-0.02,0.102,-0.039,-0.068,0.215,0.205,0.112,0.024,-0.088,-0.156
1.494,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,0.234,0.215,0.117,0.029,-0.083,-0.161
1.496,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,0.229,0.224,0.132,0.029,-0.078,-0.161
1.498,-0.107,-0.156,-0.049,0.132,-0.029,-0.102,0.229,0.229,0.142,0.029,-0.073,-0.161
1.5,-0.088,-0.146,-0.059,0.117,-0.015,-0.102,0.229,0.239,0.151,0.039,-0.063,-0.156
1.502,-0.083,-0.132,-0.049,0.107,-0.02,-0.093,0.229,0.239,0.151,0.049,-0.059,-0.151
1.504,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.224,0.229,0.161,0.059,-0.063,-0.146
1.506,-0.083,-0.112,-0.029,0.098,-0.029,-0.073,0.22,0.224,0.156,0.059,-0.083,-0.161
1.508,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.224,0.224,0.156,0.068,-0.088,-0.166
1.51,-0.107,-0.093,0.015,0.102,-0.063,-0.039,0.234,0.224,0.166,0.078,-0.078,-0.161
1.512,-0.127,-0.112,0.015,0.122,-0.073,-0.049,0.234,0.22,0.151,0.078,-0.088,-0.161
1.514,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,0.244,0.229,0.151,0.088,-0.068,-0.161
1.516,-0.098,-0.112,-0.015,0.107,-0.044,-0.063,0.239,0.22,0.146,0.078,-0.068,-0.166
1.518,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,0.229,0.22,0.151,0.088,-0.049,-0.151
1.52,-0.088,-0.102,-0.015,0.098,-0.039,-0.059,0.21,0.22,0.146,0.088,-0.044,-0.142
1.522,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,0.195,0.215,0.151,0.093,-0.044,-0.146
1.524,-0.083,-0.098,-0.015,0.093,-0.034,-0.059,0.161,0.195,0.142,0.093,-0.059,-0.146
1.526,-0.107,-0.112,-0.005,0.112,-0.054,-0.059,0.146,0.185,0.127,0.098,-0.073,-0.156
1.528,-0.117,-0.107,0.01,0.112,-0.063,-0.049,0.146,0.185,0.132,0.102,-0.068,-0.156
1.53,-0.107,-0.112,-0.005,0.112,-0.054,-0.059,0.142,0.181,0.132,0.107,-0.073,-0.161
1.532,-0.107,-0.122,-0.015,0.117,-0.049,-0.068,0.142,0.176,0.127,0.112,-0.078,-0.166
1.534,-0.088,-0.112,-0.024,0.102,-0.034,-0.068,0.146,0.19,0.137,0.122,-0.054,-0.161
1.536,-0.049,-0.107,-0.059,0.078,0.005,-0.083,0.151,0.195,0.151,0.122,-0.049,-0.151
1.538,-0.073,-0.146,-0.073,0.112,0.0,-0.112,0.146,0.2,0.151,0.122,-0.059,-0.156
1.54,-0.088,-0.156,-0.068,0.122,-0.01,-0.112,0.151,0.205,0.166,0.132,-0.044,-0.151
1.542,-0.098,-0.146,-0.049,0.122,-0.024,-0.098,0.151,0.229,0.195,0.146,-0.029,-0.137
1.544,-0.098,-0.142,-0.044,0.122,-0.029,-0.093,0.146,0.224,0.2,0.151,-0.039,-0.132
1.546,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,0.142,0.22,0.195,0.161,-0.044,-0.142
1.548,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.146,0.224,0.2,0.166,-0.044,-0.151
1.55,-0.068,-0.102,-0.034,0.088,-0.02,-0.068,0.142,0.22,0.195,0.166,-0.054,-0.151
1.552,-0.093,-0.132,-0.039,0.112,-0.029,-0.088,0.156,0.224,0.185,0.161,-0.059,-0.161
1.554,-0.093,-0.146,-0.054,0.122,-0.02,-0.102,0.156,0.239,0.19,0.156,-0.049,-0.161
1.556,-0.088,-0.151,-0.063,0.122,-0.015,-0.107,0.166,0.249,0.205,0.161,-0.039,-0.151
1.558,-0.107,-0.166,-0.059,0.137,-0.024,-0.112,0.176,0.254,0.22,0.166,-0.029,-0.146
1.56,-0.107,-0.176,-0.068,0.142,-0.02,-0.122,0.181,0.273,0.239,0.166,-0.02,-0.137
1.562,-0.073,-0.151,-0.078,0.112,0.0,-0.117,0.185,0.283,0.254,0.181,-0.01,-0.132
1.564,-0.044,-0.127,-0.083,0.088,0.02,-0.107,0.19,0.288,0.264,0.185,-0.02,-0.127
1.566,-0.044,-0.127,-0.083,0.088,0.02,-0.107,0.185,0.288,0.264,0.185,-0.029,-0.132
1.568,-0.044,-0.127,-0.083,0.088,0.02,-0.107,0.171,0.268,0.249,0.181,-0.044,-0.142
1.57,-0.073,-0.142,-0.068,0.107,-0.005,-0.107,0.176,0.278,0.254,0.185,-0.039,-0.142
1.572,-0.059,-0.146,-0.088,0.102,0.015,-0.117,0.19,0.278,0.254,0.185,-0.039,-0.137
1.574,-0.029,-0.142,-0.112,0.088,0.039,-0.127,0.205,0.293,0.259,0.19,-0.02,-0.132
1.576,-0.039,-0.166,-0.127,0.102,0.044,-0.146,0.2,0.278,0.259,0.185,-0.024,-0.137
1.578,-0.039,-0.171,-0.132,0.107,0.044,-0.151,0.2,0.288,0.273,0.185,-0.005,-0.117
1.58,-0.034,-0.156,-0.122,0.098,0.044,-0.142,0.2,0.293,0.288,0.19,0.01,-0.102
1.582,-0.039,-0.151,-0.112,0.098,0.034,-0.132,0.195,0.298,0.293,0.2,0.02,-0.098
1.584,-0.044,-0.137,-0.093,0.093,0.024,-0.117,0.185,0.278,0.298,0.2,0.005,-0.088
1.586,-0.024,-0.117,-0.093,0.073,0.034,-0.107,0.176,0.273,0.298,0.205,0.015,-0.078
1.588,0.005,-0.083,-0.088,0.039,0.044,-0.088,0.166,0.259,0.278,0.205,0.02,-0.083
1.59,-0.015,-0.083,-0.068,0.049,0.024,-0.078,0.161,0.254,0.268,0.205,0.02,-0.073
1.592,-0.029,-0.093,-0.063,0.063,0.015,-0.078,0.161,0.239,0.249,0.195,0.02,-0.078
1.594,0.005,-0.073,-0.078,0.034,0.039,-0.078,0.161,0.244,0.239,0.2,0.034,-0.068
1.596,-0.005,-0.102,-0.098,0.054,0.044,-0.102,0.146,0.239,0.234,0.19,0.034,-0.063
1.598,-0.01,-0.107,-0.098,0.059,0.044,-0.102,0.151,0.239,0.239,0.181,0.044,-0.044
1.6,-0.005,-0.098,-0.093,0.054,0.044,-0.098,0.146,0.234,0.234,0.171,0.049,-0.029
1.602,0.0,-0.088,-0.088,0.044,0.044,-0.088,0.137,0.234,0.229,0.171,0.059,-0.024
1.604,0.015,-0.063,-0.078,0.024,0.044,-0.073,0.117,0.21,0.22,0.161,0.044,-0.02
1.606,0.01,-0.054,-0.063,0.024,0.034,-0.059,0.122,0.2,0.21,0.161,0.049,-0.015
1.608,0.005,-0.034,-0.039,0.015,0.02,-0.039,0.112,0.185,0.19,0.156,0.039,-0.01
1.61,0.0,-0.034,-0.034,0.02,0.015,-0.034,0.117,0.181,0.181,0.156,0.044,0.005
1.612,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.112,0.161,0.166,0.142,0.034,-0.01
1.614,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.112,0.166,0.156,0.137,0.044,-0.01
1.616,-0.024,-0.054,-0.029,0.039,0.0,-0.044,0.117,0.161,0.146,0.127,0.044,-0.005
1.618,-0.02,-0.054,-0.034,0.039,0.005,-0.044,0.122,0.166,0.146,0.112,0.049,0.0
1.62,0.005,-0.024,-0.029,0.01,0.015,-0.029,0.127,0.171,0.151,0.122,0.059,0.015
1.622,0.005,-0.039,-0.044,0.02,0.024,-0.044,0.117,0.166,0.146,0.112,0.054,0.015
1.624,0.015,-0.024,-0.039,0.005,0.024,-0.034,0.112,0.161,0.142,0.102,0.039,0.015
1.626,0.024,0.0,-0.024,-0.01,0.024,-0.015,0.117,0.156,0.137,0.107,0.034,0.015
1.628,0.015,0.005,-0.01,-0.01,0.01,-0.005,0.102,0.142,0.112,0.098,0.02,0.005
1.63,0.015,0.0,-0.015,-0.005,0.015,-0.01,0.102,0.142,0.098,0.088,0.005,-0.01
1.632,0.02,0.0,-0.02,-0.01,0.02,-0.01,0.102,0.142,0.088,0.088,0.0,-0.02
1.634,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.107,0.146,0.088,0.088,0.01,-0.015
1.636,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.102,0.137,0.083,0.073,0.005,-0.024
1.638,0.01,-0.02,-0.029,0.005,0.02,-0.024,0.112,0.146,0.098,0.078,0.015,-0.01
1.64,0.01,-0.01,-0.02,0.0,0.015,-0.015,0.112,0.142,0.098,0.083,0.024,0.0
1.642,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.107,0.137,0.112,0.083,0.024,0.0
1.644,0.01,0.0,-0.01,-0.005,0.01,-0.005,0.107,0.137,0.112,0.088,0.015,0.0
1.646,0.005,0.02,0.015,-0.01,-0.005,0.015,0.122,0.151,0.122,0.102,0.029,0.015
1.648,-0.015,0.015,0.029,0.0,-0.024,0.02,0.107,0.132,0.102,0.093,0.01,-0.005
1.65,0.005,0.029,0.024,-0.015,-0.01,0.024,0.112,0.142,0.112,0.102,0.01,-0.005
1.652,0.02,0.034,0.015,-0.024,0.0,0.024,0.127,0.132,0.102,0.107,0.01,-0.015
1.654,0.024,0.029,0.005,-0.024,0.01,0.015,0.137,0.132,0.107,0.102,0.01,-0.015
1.656,0.01,0.02,0.01,-0.015,0.0,0.015,0.142,0.142,0.117,0.112,0.02,-0.01
1.658,-0.054,-0.01,0.044,0.034,-0.049,0.015,0.146,0.156,0.137,0.117,0.034,0.005
1.66,-0.068,-0.015,0.054,0.044,-0.063,0.02,0.146,0.156,0.127,0.117,0.034,0.005
1.662,-0.029,0.02,0.049,0.005,-0.039,0.034,0.142,0.156,0.142,0.127,0.044,0.015
1.664,-0.02,0.034,0.054,-0.005,-0.039,0.044,0.122,0.137,0.137,0.127,0.034,0.02
1.666,-0.029,0.024,0.054,0.005,-0.044,0.039,0.102,0.117,0.127,0.132,0.034,0.015
1.668,-0.005,0.049,0.054,-0.02,-0.029,0.049,0.078,0.078,0.102,0.117,0.02,0.005
1.67,0.0,0.049,0.049,-0.024,-0.024,0.049,0.063,0.054,0.073,0.107,0.005,-0.01
1.672,0.0,0.049,0.049,-0.024,-0.024,0.049,0.059,0.034,0.068,0.112,0.015,-0.005
1.674,-0.005,0.054,0.059,-0.024,-0.034,0.054,0.044,0.029,0.068,0.112,0.029,0.0
1.676,-0.02,0.054,0.073,-0.015,-0.049,0.063,0.02,0.02,0.059,0.102,0.034,0.01
1.678,-0.024,0.059,0.083,-0.015,-0.054,0.068,0.015,0.029,0.068,0.112,0.054,0.024
1.68,-0.034,0.049,0.083,-0.005,-0.059,0.063,0.005,0.029,0.073,0.117,0.054,0.029
1.682,-0.039,0.039,0.078,0.0,-0.059,0.059,-0.024,0.01,0.068,0.102,0.039,0.02
1.684,-0.024,0.049,0.073,-0.01,-0.049,0.059,-0.024,0.01,0.059,0.098,0.024,0.015
1.686,-0.01,0.059,0.068,-0.024,-0.039,0.063,-0.02,0.015,0.063,0.102,0.024,0.015
1.688,-0.01,0.059,0.068,-0.024,-0.039,0.063,-0.029,0.005,0.059,0.098,0.015,0.005
1.69,-0.01,0.059,0.068,-0.024,-0.039,0.063,-0.024,0.005,0.049,0.093,0.01,0.0
1.692,-0.024,0.044,0.068,-0.01,-0.049,0.054,-0.02,0.01,0.054,0.088,0.01,-0.005
1.694,-0.02,0.034,0.054,-0.005,-0.039,0.044,-0.01,0.024,0.063,0.093,0.02,0.0
1.696,-0.039,0.01,0.049,0.015,-0.044,0.029,-0.02,0.02,0.063,0.073,0.01,-0.01
1.698,-0.029,0.02,0.049,0.005,-0.039,0.034,-0.01,0.034,0.078,0.083,0.029,0.01
1.7,0.0,0.024,0.024,-0.01,-0.015,0.024,0.0,0.044,0.088,0.098,0.044,0.02
1.702,0.0,0.015,0.015,-0.005,-0.01,0.015,-0.01,0.039,0.088,0.088,0.034,0.01
1.704,0.0,0.034,0.034,-0.015,-0.02,0.034,-0.02,0.034,0.088,0.093,0.024,0.015
1.706,0.0,0.039,0.039,-0.02,-0.02,0.039,-0.015,0.034,0.088,0.098,0.029,0.02
1.708,0.015,0.049,0.034,-0.029,-0.01,0.039,-0.005,0.039,0.093,0.102,0.029,0.015
1.71,0.02,0.068,0.049,-0.044,-0.015,0.059,0.005,0.049,0.093,0.107,0.024,0.015
1.712,0.0,0.049,0.049,-0.024,-0.024,0.049,0.02,0.059,0.088,0.112,0.029,0.01
1.714,-0.005,0.034,0.039,-0.015,-0.024,0.034,0.02,0.063,0.093,0.102,0.034,0.01
1.716,-0.02,0.01,0.029,0.005,-0.024,0.02,0.029,0.068,0.102,0.102,0.044,0.015
1.718,-0.01,0.01,0.02,0.0,-0.015,0.015,0.039,0.078,0.112,0.107,0.054,0.02
1.72,0.024,0.005,-0.02,-0.015,0.02,-0.01,0.034,0.083,0.127,0.107,0.054,0.024
1.722,-0.005,0.0,0.005,0.005,-0.005,0.0,0.039,0.088,0.137,0.117,0.063,0.029
1.724,0.01,0.005,-0.005,-0.005,0.005,0.0,0.029,0.073,0.127,0.112,0.044,0.02
1.726,0.015,0.01,-0.005,-0.01,0.01,0.0,0.029,0.078,0.127,0.117,0.044,0.024
1.728,0.01,0.015,0.005,-0.01,0.0,0.01,0.029,0.068,0.127,0.122,0.039,0.015
1.73,-0.02,0.01,0.029,0.005,-0.024,0.02,0.034,0.068,0.122,0.122,0.034,0.01
1.732,-0.034,0.005,0.039,0.015,-0.039,0.02,0.039,0.078,0.122,0.122,0.039,0.01
1.734,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.044,0.078,0.117,0.112,0.044,0.005
1.736,0.024,0.005,-0.02,-0.015,0.02,-0.01,0.054,0.083,0.127,0.117,0.049,0.015
1.738,0.029,-0.005,-0.034,-0.01,0.029,-0.02,0.059,0.093,0.127,0.112,0.054,0.01
1.74,0.039,-0.02,-0.059,-0.01,0.049,-0.039,0.049,0.088,0.117,0.107,0.044,0.005
1.742,0.029,-0.02,-0.049,-0.005,0.039,-0.034,0.049,0.093,0.132,0.112,0.054,0.015
1.744,0.01,-0.005,-0.015,0.0,0.01,-0.01,0.054,0.098,0.137,0.122,0.049,0.024
1.746,-0.015,0.01,0.024,0.005,-0.02,0.015,0.059,0.098,0.142,0.132,0.054,0.029
1.748,-0.005,0.029,0.034,-0.01,-0.02,0.029,0.063,0.093,0.142,0.142,0.049,0.034
1.75,0.02,0.049,0.029,-0.034,-0.005,0.039,0.068,0.098,0.146,0.137,0.049,0.024
1.752,0.01,0.024,0.015,-0.015,-0.005,0.02,0.063,0.093,0.137,0.127,0.039,0.01
1.754,-0.02,0.0,0.02,0.01,-0.02,0.01,0.063,0.088,0.127,0.117,0.039,0.005
1.756,0.005,0.015,0.01,-0.01,-0.005,0.01,0.073,0.093,0.132,0.117,0.039,0.01
1.758,0.029,0.01,-0.02,-0.02,0.024,-0.005,0.068,0.098,0.132,0.112,0.039,0.005
1.76,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.059,0.093,0.127,0.107,0.034,0.0
1.762,0.01,-0.015,-0.024,0.005,0.015,-0.02,0.068,0.102,0.132,0.112,0.039,0.01
1.764,0.024,-0.01,-0.034,-0.005,0.029,-0.024,0.059,0.102,0.132,0.117,0.029,0.01
1.766,0.034,0.005,-0.029,-0.02,0.029,-0.015,0.054,0.098,0.127,0.117,0.024,0.005
1.768,0.034,0.015,-0.02,-0.024,0.024,-0.005,0.059,0.093,0.122,0.122,0.02,-0.005
1.77,0.02,0.005,-0.015,-0.01,0.015,-0.005,0.054,0.088,0.107,0.112,0.005,-0.015
1.772,0.029,0.02,-0.01,-0.024,0.02,0.005,0.068,0.098,0.107,0.117,0.015,-0.01
1.774,0.02,0.01,-0.01,-0.015,0.015,0.0,0.078,0.102,0.112,0.117,0.024,-0.01
1.776,0.015,-0.005,-0.02,-0.005,0.015,-0.015,0.088,0.117,0.122,0.117,0.024,-0.01
1.778,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.093,0.112,0.122,0.107,0.029,-0.005
1.78,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.088,0.112,0.132,0.112,0.034,0.005
1.782,-0.024,-0.044,-0.02,0.034,-0.005,-0.034,0.078,0.102,0.122,0.098,0.02,-0.01
1.784,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.068,0.098,0.117,0.098,0.01,-0.005
1.786,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.078,0.098,0.122,0.107,0.015,-0.005
1.788,0.0,0.005,0.005,0.0,-0.005,0.005,0.083,0.093,0.117,0.102,0.015,-0.01
1.79,0.0,0.02,0.02,-0.01,-0.01,0.02,0.078,0.078,0.112,0.107,0.01,-0.01
1.792,-0.029,-0.005,0.024,0.02,-0.029,0.01,0.078,0.073,0.102,0.098,0.005,-0.024
1.794,-0.015,-0.005,0.01,0.01,-0.015,0.0,0.088,0.083,0.107,0.102,0.015,-0.02
1.796,-0.005,0.005,0.01,0.0,-0.01,0.005,0.093,0.083,0.117,0.102,0.02,-0.01
1.798,-0.039,-0.024,0.015,0.034,-0.029,-0.005,0.093,0.088,0.122,0.098,0.024,-0.01
1.8,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.093,0.088,0.122,0.093,0.029,-0.005
1.802,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.093,0.083,0.122,0.083,0.024,-0.01
1.804,0.0,-0.005,-0.005,0.005,0.0,-0.005,0.098,0.078,0.122,0.088,0.02,-0.01
1.806,0.02,0.029,0.01,-0.024,0.005,0.02,0.098,0.078,0.122,0.088,0.024,0.0
1.808,0.005,0.029,0.024,-0.015,-0.01,0.024,0.088,0.063,0.112,0.078,0.02,-0.01
1.81,-0.034,0.015,0.049,0.01,-0.044,0.029,0.102,0.073,0.122,0.088,0.024,-0.005
1.812,-0.015,0.024,0.039,-0.005,-0.029,0.029,0.112,0.073,0.122,0.088,0.029,0.0
1.814,-0.034,0.005,0.039,0.015,-0.039,0.02,0.132,0.073,0.127,0.078,0.029,-0.01
1.816,0.005,0.034,0.029,-0.02,-0.015,0.029,0.161,0.093,0.146,0.093,0.044,0.005
1.818,-0.024,0.02,0.044,0.005,-0.034,0.029,0.181,0.107,0.156,0.093,0.054,0.015
1.82,-0.063,0.0,0.063,0.034,-0.063,0.029,0.19,0.107,0.161,0.093,0.054,0.02
1.822,-0.034,0.029,0.063,0.005,-0.049,0.044,0.205,0.112,0.171,0.093,0.059,0.024
1.824,-0.029,0.029,0.059,0.0,-0.044,0.044,0.181,0.098,0.156,0.078,0.039,0.015
1.826,-0.044,0.024,0.068,0.01,-0.059,0.044,0.161,0.078,0.142,0.068,0.034,0.01
1.828,-0.029,0.044,0.073,-0.005,-0.054,0.059,0.146,0.054,0.122,0.059,0.024,0.005
1.83,-0.049,0.029,0.078,0.01,-0.063,0.054,0.137,0.049,0.107,0.054,0.02,0.0
1.832,-0.049,0.039,0.088,0.005,-0.068,0.063,0.132,0.049,0.102,0.044,0.02,0.0
1.834,-0.063,0.029,0.093,0.02,-0.078,0.059,0.137,0.059,0.107,0.054,0.034,0.01
1.836,-0.054,0.02,0.073,0.02,-0.063,0.044,0.112,0.049,0.098,0.044,0.034,0.01
1.838,-0.01,0.029,0.039,-0.01,-0.024,0.034,0.078,0.029,0.088,0.029,0.024,0.0
1.84,-0.01,0.015,0.024,0.0,-0.02,0.02,0.044,0.015,0.083,0.02,0.02,-0.01
1.842,-0.02,0.024,0.044,0.0,-0.034,0.034,0.029,0.02,0.093,0.02,0.029,0.005
1.844,-0.005,0.059,0.063,-0.024,-0.034,0.059,0.02,0.029,0.102,0.034,0.034,0.02
1.846,-0.02,0.073,0.093,-0.024,-0.059,0.083,0.015,0.029,0.107,0.044,0.044,0.029
1.848,-0.029,0.059,0.088,-0.015,-0.059,0.073,-0.005,0.015,0.088,0.029,0.024,0.01
1.85,-0.059,0.034,0.093,0.015,-0.078,0.063,-0.015,0.0,0.078,0.029,0.01,0.005
1.852,-0.083,0.024,0.107,0.029,-0.098,0.063,-0.015,0.0,0.078,0.029,0.01,0.005
1.854,-0.073,0.015,0.088,0.029,-0.083,0.049,-0.015,0.0,0.073,0.02,0.01,0.0
1.856,-0.024,0.029,0.054,0.0,-0.039,0.039,-0.015,0.005,0.083,0.02,0.015,0.0
1.858,-0.015,0.039,0.054,-0.01,-0.034,0.044,0.0,0.034,0.098,0.039,0.029,0.005
1.86,-0.029,0.015,0.044,0.01,-0.039,0.029,-0.01,0.029,0.093,0.029,0.029,0.005
1.862,-0.029,0.0,0.029,0.015,-0.029,0.015,-0.02,0.02,0.093,0.024,0.02,-0.005
1.864,0.0,0.029,0.029,-0.015,-0.015,0.029,-0.02,0.024,0.098,0.024,0.01,-0.005
1.866,0.01,0.034,0.024,-0.02,-0.01,0.029,-0.024,0.024,0.088,0.029,0.005,-0.01
1.868,-0.005,0.02,0.024,-0.005,-0.015,0.02,-0.024,0.02,0.088,0.02,0.0,-0.015
1.87,-0.024,0.005,0.029,0.01,-0.029,0.015,-0.02,0.02,0.083,0.024,-0.01,-0.02
1.872,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.029,0.01,0.073,0.015,-0.02,-0.029
1.874,-0.01,0.02,0.029,-0.005,-0.02,0.024,-0.02,0.02,0.083,0.024,-0.005,-0.02
1.876,-0.039,0.01,0.049,0.015,-0.044,0.029,-0.005,0.029,0.093,0.029,0.005,-0.015
1.878,-0.054,-0.02,0.034,0.039,-0.044,0.005,0.005,0.034,0.102,0.024,0.005,-0.024
1.88,0.0,0.005,0.005,0.0,-0.005,0.005,0.01,0.044,0.107,0.024,0.015,-0.02
1.882,0.015,0.01,-0.005,-0.01,0.01,0.0,0.015,0.049,0.112,0.034,0.015,-0.015
1.884,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.015,0.044,0.107,0.029,0.005,-0.02
1.886,-0.034,-0.01,0.024,0.024,-0.029,0.005,0.015,0.034,0.098,0.029,-0.01,-0.029
1.888,-0.039,0.005,0.044,0.02,-0.044,0.024,0.024,0.044,0.102,0.034,-0.005,-0.024
1.89,-0.039,0.01,0.049,0.015,-0.044,0.029,0.029,0.044,0.102,0.039,-0.015,-0.034
1.892,-0.068,-0.029,0.039,0.049,-0.054,0.005,0.029,0.039,0.088,0.024,-0.024,-0.044
1.894,-0.063,-0.02,0.044,0.044,-0.054,0.01,0.049,0.063,0.098,0.034,0.0,-0.034
1.896,-0.049,-0.024,0.024,0.039,-0.039,0.0,0.054,0.059,0.098,0.024,-0.005,-0.034
1.898,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,0.054,0.059,0.098,0.015,-0.01,-0.049
1.9,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,0.049,0.059,0.098,0.01,-0.02,-0.054
1.902,-0.024,-0.044,-0.02,0.034,-0.005,-0.034,0.049,0.068,0.107,0.015,-0.015,-0.054
1.904,-0.015,-0.01,0.005,0.015,-0.01,-0.005,0.063,0.078,0.127,0.024,-0.005,-0.034
1.906,-0.015,0.0,0.015,0.01,-0.015,0.005,0.063,0.083,0.127,0.034,-0.01,-0.039
1.908,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.059,0.073,0.107,0.024,-0.02,-0.054
1.91,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.054,0.068,0.098,0.015,-0.034,-0.068
1.912,-0.005,0.005,0.01,0.0,-0.01,0.005,0.059,0.068,0.098,0.01,-0.034,-0.068
1.914,-0.034,-0.024,0.01,0.029,-0.024,-0.01,0.063,0.078,0.098,0.015,-0.024,-0.068
1.916,-0.054,-0.049,0.005,0.054,-0.029,-0.024,0.068,0.083,0.107,0.015,-0.015,-0.063
1.918,-0.039,-0.034,0.005,0.039,-0.024,-0.015,0.083,0.088,0.122,0.02,-0.005,-0.059
1.92,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.083,0.083,0.127,0.02,-0.005,-0.054
1.922,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.073,0.083,0.127,0.02,-0.005,-0.059
1.924,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,0.068,0.068,0.122,0.01,-0.02,-0.063
1.926,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,0.059,0.054,0.112,0.01,-0.034,-0.068
1.928,-0.039,-0.039,0.0,0.039,-0.02,-0.02,0.044,0.049,0.102,0.005,-0.034,-0.073
1.93,-0.059,-0.029,0.029,0.044,-0.044,0.0,0.059,0.049,0.107,0.01,-0.024,-0.068
1.932,-0.063,-0.024,0.039,0.044,-0.054,0.005,0.068,0.049,0.112,0.015,-0.02,-0.059
1.934,-0.063,-0.015,0.049,0.039,-0.059,0.015,0.073,0.054,0.107,0.015,-0.015,-0.059
1.936,-0.054,-0.029,0.024,0.044,-0.039,-0.005,0.068,0.054,0.107,0.005,-0.015,-0.063
1.938,-0.054,-0.034,0.02,0.044,-0.039,-0.01,0.073,0.059,0.117,0.005,-0.01,-0.068
1.94,-0.039,-0.034,0.005,0.039,-0.024,-0.015,0.073,0.059,0.107,0.0,-0.02,-0.068
1.942,-0.054,-0.039,0.015,0.049,-0.034,-0.015,0.059,0.054,0.107,-0.005,-0.02,-0.073
1.944,-0.044,-0.02,0.024,0.034,-0.034,0.0,0.068,0.059,0.127,0.01,-0.01,-0.059
1.946,-0.039,0.0,0.039,0.02,-0.039,0.02,0.068,0.054,0.117,0.015,-0.02,-0.063
1.948,-0.063,-0.01,0.054,0.039,-0.059,0.02,0.059,0.044,0.102,0.005,-0.024,-0.063
1.95,-0.059,-0.005,0.054,0.034,-0.059,0.024,0.059,0.034,0.088,0.005,-0.024,-0.073
1.952,-0.054,-0.01,0.044,0.034,-0.049,0.015,0.049,0.024,0.078,0.0,-0.024,-0.068
1.954,-0.039,0.005,0.044,0.02,-0.044,0.024,0.044,0.015,0.073,0.01,-0.005,-0.059
1.956,-0.034,0.0,0.034,0.02,-0.034,0.015,0.039,0.0,0.078,0.024,0.01,-0.049
1.958,-0.034,0.0,0.034,0.02,-0.034,0.015,0.034,0.005,0.102,0.054,0.02,-0.049
1.96,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.049,0.039,0.171,0.107,0.024,-0.059
1.962,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,0.054,0.093,0.283,0.21,0.063,-0.054
1.964,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.078,0.176,0.464,0.371,0.142,-0.01
1.966,0.024,0.034,0.01,-0.029,0.005,0.02,0.044,0.185,0.566,0.532,0.244,0.059
1.968,0.098,0.102,0.005,-0.098,0.044,0.054,-0.073,0.083,0.556,0.634,0.371,0.161
1.97,0.181,0.185,0.005,-0.181,0.088,0.093,-0.185,-0.029,0.493,0.688,0.468,0.264
1.972,0.229,0.254,0.024,-0.239,0.102,0.137,-0.234,-0.102,0.395,0.644,0.512,0.342
1.974,0.234,0.303,0.068,-0.268,0.083,0.185,-0.293,-0.2,0.205,0.517,0.527,0.405
1.976,0.283,0.366,0.083,-0.322,0.098,0.224,-0.39,-0.346,-0.024,0.342,0.537,0.488
1.978,0.346,0.449,0.102,-0.395,0.122,0.273,-0.488,-0.517,-0.307,0.093,0.517,0.576
1.98,0.371,0.508,0.137,-0.439,0.117,0.322,-0.576,-0.678,-0.576,-0.195,0.444,0.634
